index,date,prediction,is_collapsed
6202,2005-11-15,0.008011226,False
6203,2005-11-16,0.0075772,False
6204,2005-11-17,0.006777412,False
6205,2005-11-18,0.006359846,False
6206,2005-11-21,0.0055766855,False
6207,2005-11-22,0.005369982,False
6208,2005-11-23,0.005175647,False
6209,2005-11-25,0.0048489985,False
6210,2005-11-28,0.0044947346,False
6211,2005-11-29,0.004421801,False
6212,2005-11-30,0.004291194,False
6213,2005-12-01,0.0040972256,False
6214,2005-12-02,0.0038919845,False
6215,2005-12-05,0.0038339985,False
6216,2005-12-06,0.0047586416,False
6217,2005-12-07,0.0058989567,False
6218,2005-12-08,0.0065060356,False
6219,2005-12-09,0.0068787695,False
6220,2005-12-12,0.0077059497,False
6221,2005-12-13,0.008998923,False
6222,2005-12-14,0.010065144,False
6223,2005-12-15,0.010911835,False
6224,2005-12-16,0.01120045,False
6225,2005-12-19,0.011478268,False
6226,2005-12-20,0.011225117,False
6227,2005-12-21,0.010854876,False
6228,2005-12-22,0.010431949,False
6229,2005-12-23,0.010151248,False
6230,2005-12-27,0.010440107,False
6231,2005-12-28,0.010343319,False
6232,2005-12-29,0.010034848,False
6233,2005-12-30,0.009445513,False
6234,2006-01-03,0.008678688,False
6235,2006-01-04,0.007976668,False
6236,2006-01-05,0.007415269,False
6237,2006-01-06,0.0069684708,False
6238,2006-01-09,0.006638218,False
6239,2006-01-10,0.0058860243,False
6240,2006-01-11,0.0055837003,False
6241,2006-01-12,0.004952746,False
6242,2006-01-13,0.004222647,False
6243,2006-01-17,0.0031843004,False
6244,2006-01-18,0.0029076082,False
6245,2006-01-19,0.0031195902,False
6246,2006-01-20,0.0033643213,False
6247,2006-01-23,0.003989751,False
6248,2006-01-24,0.0048441147,False
6249,2006-01-25,0.005969959,False
6250,2006-01-26,0.0076093026,False
6251,2006-01-27,0.007096099,False
6252,2006-01-30,0.00601879,False
6253,2006-01-31,0.0050574825,False
6254,2006-02-01,0.004395528,False
6255,2006-02-02,0.0041386434,False
6256,2006-02-03,0.0037655202,False
6257,2006-02-06,0.0034290687,False
6258,2006-02-07,0.0027596415,False
6259,2006-02-08,0.0014053998,False
6260,2006-02-09,-0.0002586539,True
6261,2006-02-10,-0.0018804627,False
6262,2006-02-13,-0.0032037157,False
6263,2006-02-14,-0.004396209,False
6264,2006-02-15,-0.005664609,False
6265,2006-02-16,-0.0067200917,False
6266,2006-02-17,-0.008629082,False
6267,2006-02-21,-0.010766894,False
6268,2006-02-22,-0.010979492,False
6269,2006-02-23,-0.010797871,False
6270,2006-02-24,-0.009918306,False
6271,2006-02-27,-0.008961035,False
6272,2006-02-28,-0.007684642,False
6273,2006-03-01,-0.0060368064,False
6274,2006-03-02,-0.004424238,False
6275,2006-03-03,-0.0032043508,False
6276,2006-03-06,-0.0016254405,False
6277,2006-03-07,-0.00073701097,True
6278,2006-03-08,-0.00032913825,True
6279,2006-03-09,-3.4013297e-05,True
6280,2006-03-10,-0.00016127294,True
6281,2006-03-13,-0.00060596457,True
6282,2006-03-14,-0.00091009727,True
6283,2006-03-15,-0.0006696335,True
6284,2006-03-16,-0.0005064099,True
6285,2006-03-17,-0.0005477159,True
6286,2006-03-20,-0.00038286066,True
6287,2006-03-21,-0.00013782596,True
6288,2006-03-22,-0.00023043668,True
6289,2006-03-23,-0.00041455543,True
6290,2006-03-24,-0.000562103,True
6291,2006-03-27,-0.0003889664,True
6292,2006-03-28,0.00018681446,True
6293,2006-03-29,0.00084255124,True
6294,2006-03-30,0.0017578774,False
6295,2006-03-31,0.0026990757,False
6296,2006-04-03,0.0037131892,False
6297,2006-04-04,0.0048842416,False
6298,2006-04-05,0.005988861,False
6299,2006-04-06,0.006745747,False
6300,2006-04-07,0.006933468,False
6301,2006-04-10,0.0071084,False
6302,2006-04-11,0.0075418227,False
6303,2006-04-12,0.008166207,False
6304,2006-04-13,0.007887429,False
6305,2006-04-17,0.0071208575,False
6306,2006-04-18,0.006573683,False
6307,2006-04-19,0.005695107,False
6308,2006-04-20,0.0045619146,False
6309,2006-04-21,0.0028842525,False
6310,2006-04-24,0.0012164288,False
6311,2006-04-25,0.00032258267,True
6312,2006-04-26,-0.00063294685,True
6313,2006-04-27,-0.002024652,False
6314,2006-04-28,-0.004192808,False
6315,2006-05-01,-0.005851248,False
6316,2006-05-02,-0.006874045,False
6317,2006-05-03,-0.007270345,False
6318,2006-05-04,-0.007028842,False
6319,2006-05-05,-0.0068626194,False
6320,2006-05-08,-0.006812857,False
6321,2006-05-09,-0.006949821,False
6322,2006-05-10,-0.0071830093,False
6323,2006-05-11,-0.0073166913,False
6324,2006-05-12,-0.007071474,False
6325,2006-05-15,-0.0064049116,False
6326,2006-05-16,-0.0054954938,False
6327,2006-05-17,-0.0038425787,False
6328,2006-05-18,-0.002443058,False
6329,2006-05-19,-0.0012003048,False
6330,2006-05-22,-0.00092712184,True
6331,2006-05-23,-0.0006802208,True
6332,2006-05-24,-0.0007651909,True
6333,2006-05-25,-0.0006904169,True
6334,2006-05-26,-0.00061511016,True
6335,2006-05-30,-0.00048705703,True
6336,2006-05-31,0.00025196234,True
6337,2006-06-01,0.0012020455,False
6338,2006-06-02,0.0021702186,False
6339,2006-06-05,0.0027672485,False
6340,2006-06-06,0.0032694736,False
6341,2006-06-07,0.0038192482,False
6342,2006-06-08,0.004514771,False
6343,2006-06-09,0.0053318166,False
6344,2006-06-12,0.0058507645,False
6345,2006-06-13,0.0062518404,False
6346,2006-06-14,0.0063962624,False
6347,2006-06-15,0.006192433,False
6348,2006-06-16,0.006067204,False
6349,2006-06-19,0.0056585544,False
6350,2006-06-20,0.0054211267,False
6351,2006-06-21,0.0052015283,False
6352,2006-06-22,0.004740166,False
6353,2006-06-23,0.004578969,False
6354,2006-06-26,0.004204339,False
6355,2006-06-27,0.003955769,False
6356,2006-06-28,0.0039205835,False
6357,2006-06-29,0.0032742121,False
6358,2006-06-30,0.0032823668,False
6359,2006-07-03,0.0031423331,False
6360,2006-07-05,0.0024907463,False
6361,2006-07-06,0.0015499541,False
6362,2006-07-07,0.0008226731,True
6363,2006-07-10,0.0005430267,True
6364,2006-07-11,0.00044803554,True
6365,2006-07-12,0.0006349855,True
6366,2006-07-13,0.00085647637,True
6367,2006-07-14,0.0010257536,False
6368,2006-07-17,0.0008944445,True
6369,2006-07-18,0.0006813803,True
6370,2006-07-19,0.00083752954,True
6371,2006-07-20,0.0011949898,False
6372,2006-07-21,0.00153493,False
6373,2006-07-24,0.0021173046,False
6374,2006-07-25,0.0020238892,False
6375,2006-07-26,0.0022515901,False
6376,2006-07-27,0.0025272244,False
6377,2006-07-28,0.0028042332,False
6378,2006-07-31,0.0029768073,False
6379,2006-08-01,0.00298694,False
6380,2006-08-02,0.003261997,False
6381,2006-08-03,0.0037749358,False
6382,2006-08-04,0.0041212128,False
6383,2006-08-07,0.004573366,False
6384,2006-08-08,0.004471904,False
6385,2006-08-09,0.0047419877,False
6386,2006-08-10,0.005078348,False
6387,2006-08-11,0.00538447,False
6388,2006-08-14,0.005758124,False
6389,2006-08-15,0.0053591304,False
6390,2006-08-16,0.005053858,False
6391,2006-08-17,0.005170046,False
6392,2006-08-18,0.005382119,False
6393,2006-08-21,0.005689247,False
6394,2006-08-22,0.0064044357,False
6395,2006-08-23,0.0072356225,False
6396,2006-08-24,0.007624632,False
6397,2006-08-25,0.007424219,False
6398,2006-08-28,0.0071993605,False
6399,2006-08-29,0.0064028525,False
6400,2006-08-30,0.006130638,False
6401,2006-08-31,0.005794576,False
6402,2006-09-01,0.005100901,False
6403,2006-09-05,0.0045154006,False
6404,2006-09-06,0.00433402,False
6405,2006-09-07,0.0044437763,False
6406,2006-09-08,0.004852683,False
6407,2006-09-11,0.0051128888,False
6408,2006-09-12,0.0052540475,False
6409,2006-09-13,0.0054811467,False
6410,2006-09-14,0.005485403,False
6411,2006-09-15,0.0056548477,False
6412,2006-09-18,0.0057078325,False
6413,2006-09-19,0.00574589,False
6414,2006-09-20,0.0053130114,False
6415,2006-09-21,0.0051362966,False
6416,2006-09-22,0.00496967,False
6417,2006-09-25,0.0049285092,False
6418,2006-09-26,0.004744696,False
6419,2006-09-27,0.004328443,False
6420,2006-09-28,0.0035312795,False
6421,2006-09-29,0.0030430988,False
6422,2006-10-02,0.0027700574,False
6423,2006-10-03,0.0024628644,False
6424,2006-10-04,0.0022063204,False
6425,2006-10-05,0.002006941,False
6426,2006-10-06,0.0017217235,False
6427,2006-10-09,0.0013845977,False
6428,2006-10-10,0.0012011235,False
6429,2006-10-11,0.0013936353,False
6430,2006-10-12,0.0015898538,False
6431,2006-10-13,0.0018221014,False
6432,2006-10-16,0.0024955017,False
6433,2006-10-17,0.0029506837,False
6434,2006-10-18,0.0039840457,False
6435,2006-10-19,0.0049571046,False
6436,2006-10-20,0.00556906,False
6437,2006-10-23,0.006172434,False
6438,2006-10-24,0.0062183538,False
6439,2006-10-25,0.0064772894,False
6440,2006-10-26,0.006373693,False
6441,2006-10-27,0.006431459,False
6442,2006-10-30,0.0066055194,False
6443,2006-10-31,0.006325385,False
6444,2006-11-01,0.006070214,False
6445,2006-11-02,0.005823365,False
6446,2006-11-03,0.0065149725,False
6447,2006-11-06,0.0074491897,False
6448,2006-11-07,0.007974124,False
6449,2006-11-08,0.007973293,False
6450,2006-11-09,0.007112386,False
6451,2006-11-10,0.0068778847,False
6452,2006-11-13,0.00674006,False
6453,2006-11-14,0.006087933,False
6454,2006-11-15,0.0051758145,False
6455,2006-11-16,0.0042246995,False
6456,2006-11-17,0.004197853,False
6457,2006-11-20,0.004080378,False
6458,2006-11-21,0.004284412,False
6459,2006-11-22,0.004398853,False
6460,2006-11-24,0.0048791007,False
6461,2006-11-27,0.0055466783,False
6462,2006-11-28,0.006868337,False
6463,2006-11-29,0.007241678,False
6464,2006-11-30,0.0076876977,False
6465,2006-12-01,0.007935099,False
6466,2006-12-04,0.0075009638,False
6467,2006-12-05,0.0067203683,False
6468,2006-12-06,0.006250002,False
6469,2006-12-07,0.0062076324,False
6470,2006-12-08,0.006534782,False
6471,2006-12-11,0.0068200887,False
6472,2006-12-12,0.007036053,False
6473,2006-12-13,0.0071145487,False
6474,2006-12-14,0.007372674,False
6475,2006-12-15,0.00747498,False
6476,2006-12-18,0.00722223,False
6477,2006-12-19,0.006526534,False
6478,2006-12-20,0.0060599656,False
6479,2006-12-21,0.006201577,False
6480,2006-12-22,0.006006601,False
6481,2006-12-26,0.005604491,False
6482,2006-12-27,0.0053003435,False
6483,2006-12-28,0.005139193,False
6484,2006-12-29,0.0050040153,False
6485,2007-01-03,0.0049862233,False
6486,2007-01-04,0.004734522,False
6487,2007-01-05,0.004540349,False
6488,2007-01-08,0.0051552975,False
6489,2007-01-09,0.0056979717,False
6490,2007-01-10,0.0064973966,False
6491,2007-01-11,0.007294512,False
6492,2007-01-12,0.008062968,False
6493,2007-01-16,0.009073874,False
6494,2007-01-17,0.009720428,False
6495,2007-01-18,0.010483565,False
6496,2007-01-19,0.011184612,False
6497,2007-01-22,0.011686003,False
6498,2007-01-23,0.011254044,False
6499,2007-01-24,0.0105112735,False
6500,2007-01-25,0.01016782,False
6501,2007-01-26,0.010032067,False
6502,2007-01-29,0.009640882,False
6503,2007-01-30,0.0094519425,False
6504,2007-01-31,0.009553945,False
6505,2007-02-01,0.009923788,False
6506,2007-02-02,0.009951515,False
6507,2007-02-05,0.010053413,False
6508,2007-02-06,0.009743849,False
6509,2007-02-07,0.009270759,False
6510,2007-02-08,0.008756278,False
6511,2007-02-09,0.008089909,False
6512,2007-02-12,0.0071403557,False
6513,2007-02-13,0.0066839703,False
6514,2007-02-14,0.0066705146,False
6515,2007-02-15,0.0068781995,False
6516,2007-02-16,0.0072591365,False
6517,2007-02-20,0.007342993,False
6518,2007-02-21,0.007374248,False
6519,2007-02-22,0.007410454,False
6520,2007-02-23,0.007891426,False
6521,2007-02-26,0.007891526,False
6522,2007-02-27,0.007427354,False
6523,2007-02-28,0.0073846937,False
6524,2007-03-01,0.0072169867,False
6525,2007-03-02,0.0071018883,False
6526,2007-03-05,0.007414727,False
6527,2007-03-06,0.0065674433,False
6528,2007-03-07,0.005819014,False
6529,2007-03-08,0.005471232,False
6530,2007-03-09,0.005384198,False
6531,2007-03-12,0.0052832463,False
6532,2007-03-13,0.0049693272,False
6533,2007-03-14,0.0045805336,False
6534,2007-03-15,0.0045316094,False
6535,2007-03-16,0.0048212246,False
6536,2007-03-19,0.0048722983,False
6537,2007-03-20,0.004958047,False
6538,2007-03-21,0.0046771173,False
6539,2007-03-22,0.004421298,False
6540,2007-03-23,0.004253766,False
6541,2007-03-26,0.004464515,False
6542,2007-03-27,0.004621955,False
6543,2007-03-28,0.004847594,False
6544,2007-03-29,0.005343842,False
6545,2007-03-30,0.0052600265,False
6546,2007-04-02,0.0049122055,False
6547,2007-04-03,0.0045906906,False
6548,2007-04-04,0.0042900615,False
6549,2007-04-05,0.0040247166,False
6550,2007-04-09,0.003540997,False
6551,2007-04-10,0.0025454727,False
6552,2007-04-11,0.0013382589,False
6553,2007-04-12,0.0006067236,True
6554,2007-04-13,0.00066968286,True
6555,2007-04-16,0.0015469012,False
6556,2007-04-17,0.0028875158,False
6557,2007-04-18,0.0047211596,False
6558,2007-04-19,0.0054985774,False
6559,2007-04-20,0.005265948,False
6560,2007-04-23,0.0051032105,False
6561,2007-04-24,0.004423233,False
6562,2007-04-25,0.0030861148,False
6563,2007-04-26,0.00335143,False
6564,2007-04-27,0.0035336525,False
6565,2007-04-30,0.003913053,False
6566,2007-05-01,0.0036001024,False
6567,2007-05-02,0.003582111,False
6568,2007-05-03,0.004013729,False
6569,2007-05-04,0.0052109347,False
6570,2007-05-07,0.0073519913,False
6571,2007-05-08,0.009130012,False
6572,2007-05-09,0.011160189,False
6573,2007-05-10,0.012791209,False
6574,2007-05-11,0.015087491,False
6575,2007-05-14,0.017897384,False
6576,2007-05-15,0.01830657,False
6577,2007-05-16,0.016266724,False
6578,2007-05-17,0.0160664,False
6579,2007-05-18,0.015281191,False
6580,2007-05-21,0.015698588,False
6581,2007-05-22,0.015915612,False
6582,2007-05-23,0.014770372,False
6583,2007-05-24,0.013804931,False
6584,2007-05-25,0.012770949,False
6585,2007-05-29,0.011428719,False
6586,2007-05-30,0.009438673,False
6587,2007-05-31,0.007968079,False
6588,2007-06-01,0.006767024,False
6589,2007-06-04,0.0056762663,False
6590,2007-06-05,0.0046517462,False
6591,2007-06-06,0.004077269,False
6592,2007-06-07,0.0039847535,False
6593,2007-06-08,0.0036086314,False
6594,2007-06-11,0.0038431906,False
6595,2007-06-12,0.004180473,False
6596,2007-06-13,0.005095326,False
6597,2007-06-14,0.005924674,False
6598,2007-06-15,0.0064162915,False
6599,2007-06-18,0.0075579886,False
6600,2007-06-19,0.00836638,False
6601,2007-06-20,0.00858267,False
6602,2007-06-21,0.007977409,False
6603,2007-06-22,0.0069508036,False
6604,2007-06-25,0.0062865713,False
6605,2007-06-26,0.006356089,False
6606,2007-06-27,0.0064858743,False
6607,2007-06-28,0.006511331,False
6608,2007-06-29,0.006218242,False
6609,2007-07-02,0.0060384986,False
6610,2007-07-03,0.006585282,False
6611,2007-07-05,0.007465158,False
6612,2007-07-06,0.008026797,False
6613,2007-07-09,0.007725025,False
6614,2007-07-10,0.007223292,False
6615,2007-07-11,0.0066471775,False
6616,2007-07-12,0.006223329,False
6617,2007-07-13,0.005403048,False
6618,2007-07-16,0.0051420187,False
6619,2007-07-17,0.005227905,False
6620,2007-07-18,0.005518569,False
6621,2007-07-19,0.0056384304,False
6622,2007-07-20,0.0056017437,False
6623,2007-07-23,0.0054131043,False
6624,2007-07-24,0.0052911085,False
6625,2007-07-25,0.0052469154,False
6626,2007-07-26,0.005450933,False
6627,2007-07-27,0.0057613053,False
6628,2007-07-30,0.006208506,False
6629,2007-07-31,0.006481283,False
6630,2007-08-01,0.0068645948,False
6631,2007-08-02,0.0072143436,False
6632,2007-08-03,0.0070999996,False
6633,2007-08-06,0.0072256834,False
6634,2007-08-07,0.006971518,False
6635,2007-08-08,0.0066244532,False
6636,2007-08-09,0.005835146,False
6637,2007-08-10,0.0045289495,False
6638,2007-08-13,0.002671287,False
6639,2007-08-14,0.00094488496,True
6640,2007-08-15,-0.000872388,True
6641,2007-08-16,-0.0028575487,False
6642,2007-08-17,-0.0048454865,False
6643,2007-08-20,-0.007022984,False
6644,2007-08-21,-0.008872716,False
6645,2007-08-22,-0.010234805,False
6646,2007-08-23,-0.010819264,False
6647,2007-08-24,-0.011294896,False
6648,2007-08-27,-0.010149196,False
6649,2007-08-28,-0.009428699,False
6650,2007-08-29,-0.008500664,False
6651,2007-08-30,-0.006902018,False
6652,2007-08-31,-0.0053410544,False
6653,2007-09-04,-0.0035902928,False
6654,2007-09-05,-0.0019526198,False
6655,2007-09-06,-0.0007212213,True
6656,2007-09-07,0.00016163895,True
6657,2007-09-10,0.00046980614,True
6658,2007-09-11,0.00085302675,True
6659,2007-09-12,0.0009878972,True
6660,2007-09-13,0.0009157569,True
6661,2007-09-14,0.0007179291,True
6662,2007-09-17,0.00073615694,True
6663,2007-09-18,0.0008129687,True
6664,2007-09-19,0.00079080695,True
6665,2007-09-20,0.0006323145,True
6666,2007-09-21,0.00030584494,True
6667,2007-09-24,0.00013449648,True
6668,2007-09-25,0.00038969005,True
6669,2007-09-26,0.00016275654,True
6670,2007-09-27,-0.000490678,True
6671,2007-09-28,-0.001308558,False
6672,2007-10-01,-0.002203179,False
6673,2007-10-02,-0.002727402,False
6674,2007-10-03,-0.0025592274,False
6675,2007-10-04,-0.0017645261,False
6676,2007-10-05,-0.00029344996,True
6677,2007-10-08,0.0004397952,True
6678,2007-10-09,0.00091244886,True
6679,2007-10-10,0.0012649619,False
6680,2007-10-11,0.0016617761,False
6681,2007-10-12,0.0026430474,False
6682,2007-10-15,0.0028108456,False
6683,2007-10-16,0.0012765885,False
6684,2007-10-17,-0.0010737549,False
6685,2007-10-18,-0.0042683925,False
6686,2007-10-19,-0.006415838,False
6687,2007-10-22,-0.005261445,False
6688,2007-10-23,-0.0026967465,False
6689,2007-10-24,-0.0037037912,False
6690,2007-10-25,-0.0043907217,False
6691,2007-10-26,-0.0053688525,False
6692,2007-10-29,-0.0057636104,False
6693,2007-10-30,-0.0059925593,False
6694,2007-10-31,-0.0060620657,False
6695,2007-11-01,-0.0062206215,False
6696,2007-11-02,-0.0064899116,False
6697,2007-11-05,-0.006635641,False
6698,2007-11-06,-0.0066517307,False
6699,2007-11-07,-0.0066909282,False
6700,2007-11-08,-0.006570618,False
6701,2007-11-09,-0.0066665276,False
6702,2007-11-12,-0.00662294,False
6703,2007-11-13,-0.006167553,False
6704,2007-11-14,-0.0060122176,False
6705,2007-11-15,-0.0063146404,False
6706,2007-11-16,-0.006524557,False
6707,2007-11-19,-0.0066111437,False
6708,2007-11-20,-0.007293574,False
6709,2007-11-21,-0.007750982,False
6710,2007-11-23,-0.008051438,False
6711,2007-11-26,-0.008580994,False
6712,2007-11-27,-0.009548256,False
6713,2007-11-28,-0.0096800625,False
6714,2007-11-29,-0.010391414,False
6715,2007-11-30,-0.011638131,False
6716,2007-12-03,-0.0121985115,False
6717,2007-12-04,-0.013409503,False
6718,2007-12-05,-0.013548983,False
6719,2007-12-06,-0.012391223,False
6720,2007-12-07,-0.009584362,False
6721,2007-12-10,-0.0068198326,False
6722,2007-12-11,-0.0043037734,False
6723,2007-12-12,-0.002341622,False
6724,2007-12-13,-0.0013321894,False
6725,2007-12-14,-0.00048471568,True
6726,2007-12-17,-0.0002942006,True
6727,2007-12-18,0.00010302523,True
6728,2007-12-19,0.000765475,True
6729,2007-12-20,0.0003571869,True
6730,2007-12-21,0.00022683525,True
6731,2007-12-24,-9.362539e-05,True
6732,2007-12-26,-0.00012619188,True
6733,2007-12-27,-0.00036686612,True
6734,2007-12-28,-0.00028877286,True
6735,2007-12-31,4.7557987e-06,True
6736,2008-01-02,0.0002713804,True
6737,2008-01-03,-0.00012354692,True
6738,2008-01-04,-0.0020612604,False
6739,2008-01-07,-0.0023245863,False
6740,2008-01-08,-0.0023396327,False
6741,2008-01-09,-0.0032694503,False
6742,2008-01-10,-0.0030683256,False
6743,2008-01-11,-0.0029892898,False
6744,2008-01-14,-0.0033387034,False
6745,2008-01-15,-0.0036164387,False
6746,2008-01-16,-0.003612732,False
6747,2008-01-17,-0.0032838485,False
6748,2008-01-18,-0.0030912026,False
6749,2008-01-22,-0.0024567782,False
6750,2008-01-23,-0.0022329069,False
6751,2008-01-24,-0.00063930964,True
6752,2008-01-25,0.0013883212,False
6753,2008-01-28,0.003029781,False
